latitude;longitude;date;sunriseIso;sunsetIso;daylightHours;avgTemperature2m24h;avgRelativeHumidity2m24h;avgDewPoint2m24h;avgApparentTemperature24h;avgTemperature80m24h;avgTemperature120m24h;avgWindSpeed10m24h;avgWindSpeed80m24h;avgVisibility24h;totalRain24h;totalShowers24h;totalSnowfall24h;avgTemperature2mDaylight;avgRelativeHumidity2mDaylight;avgDewPoint2mDaylight;avgApparentTemperatureDaylight;avgTemperature80mDaylight;avgTemperature120mDaylight;avgWindSpeed10mDaylight;avgWindSpeed80mDaylight;avgVisibilityDaylight;totalRainDaylight;totalShowersDaylight;totalSnowfallDaylight;windSpeed10mMPerS;windSpeed80mMPerS;temperature2mCelsius;apparentTemperatureCelsius;temperature80mCelsius;temperature120mCelsius;soilTemperature0cmCelsius;soilTemperature6cmCelsius;rainMm;showersMm;snowfallMm;fetchedAt
28.89766;-78.181046;2025-06-16;2025-06-16T10:14:02Z;2025-06-17T00:12:59Z;13.0;-2.541666666666666;78.04166666666667;-4.849537037037038;-0.5439814814814822;-2.951388888888889;-3.0648148148148144;9.1956865;9.4786307;5999.48;0.0;0.0;0.0;-2.5;76.53846153846153;-4.982905982905983;-0.1837606837606841;-2.918803418803419;-3.047008547008547;8.278591138461538;8.504155046153846;6206.196923076924;0.0;0.0;0.0;10.700435200000001;11.060546;-2.3888888888888893;-0.7222222222222227;-2.833333333333334;-2.8888888888888884;-2.2777777777777786;-2.2777777777777786;0.0;0.0;0.0;2025-07-23T10:17:07.811871500Z
28.89766;-78.181046;2025-06-17;2025-06-17T10:14:10Z;2025-06-18T00:13:16Z;13.0;-2.4236111111111116;76.875;-4.881944444444443;-0.7083333333333345;-2.8958333333333344;-2.9976851851851847;10.696148166666667;11.069120066666667;6238.240000000001;0.0;0.0;0.0;-2.384615384615386;76.92307692307692;-4.8418803418803416;-0.35470085470085444;-2.8247863247863236;-2.931623931623933;10.30866630769231;10.664819846153845;6236.676923076923;0.0;0.0;0.0;9.517214000000001;9.928769200000001;-2.3888888888888893;-0.9444444444444441;-2.8888888888888884;-2.999999999999999;-2.1111111111111116;-2.1111111111111116;0.0;0.0;0.0;2025-07-23T10:17:07.812871100Z
28.89766;-78.181046;2025-06-18;2025-06-18T10:14:19Z;2025-06-19T00:13:31Z;13.0;-2.2546296296296298;75.20833333333333;-4.914351851851851;-0.5601851851851869;-2.8171296296296315;-2.9259259259259256;10.614694533333333;10.994096983333334;6517.64;0.0;0.0;0.0;-2.2222222222222223;75.92307692307692;-4.799145299145299;-0.20940170940170766;-2.764957264957264;-2.8717948717948714;10.474871292307693;10.88246923076923;6396.110769230769;0.0;0.0;0.0;10.5975464;11.0091016;-2.2777777777777786;-0.8888888888888897;-2.7777777777777777;-2.833333333333334;-2.166666666666666;-2.166666666666666;0.0;0.0;0.0;2025-07-23T10:17:07.812871100Z
28.89766;-78.181046;2025-06-19;2025-06-19T10:14:30Z;2025-06-20T00:13:46Z;13.0;-2.2615740740740757;75.08333333333333;-4.949074074074073;-0.4282407407407401;-2.8657407407407396;-2.9699074074074066;9.763718416666668;10.068097783333334;6523.990000000001;0.0;0.0;0.0;-2.2222222222222223;73.84615384615384;-5.047008547008549;-0.06410256410256486;-2.863247863247863;-2.974358974358976;8.903838461538461;9.141274153846155;6722.012307692307;0.0;0.0;0.0;10.9062128;11.4206568;-2.333333333333333;-1.1111111111111112;-2.7777777777777777;-2.833333333333334;-1.9444444444444444;-1.9444444444444444;0.0;0.0;0.0;2025-07-23T10:17:07.812871100Z
28.89766;-78.181046;2025-06-20;2025-06-20T10:14:42Z;2025-06-21T00:14:00Z;13.0;-2.2407407407407396;74.0;-5.0486111111111125;-0.108796296296298;-2.8726851851851856;-2.9768518518518525;7.853845066666667;8.130358716666667;6610.35;0.0;0.0;0.0;-2.2435897435897445;74.0;-5.055555555555556;0.5769230769230779;-2.829059829059829;-2.9230769230769225;5.302730461538462;5.42540556923077;6510.996923076923;0.0;0.0;0.0;11.2148792;11.883656400000001;-2.1111111111111116;-0.7222222222222227;-2.833333333333334;-2.999999999999999;-1.6666666666666667;-1.6666666666666667;0.0;0.0;0.0;2025-07-23T10:17:07.812871100Z
28.89766;-78.181046;2025-06-21;2025-06-21T10:14:56Z;2025-06-22T00:14:13Z;13.0;-2.2800925925925934;75.54166666666667;-4.912037037037038;-0.07870370370370318;-2.965277777777779;-3.0717592592592604;7.675933183333334;7.8709932;6357.62;0.0;0.0;0.0;-2.3034188034188023;75.38461538461539;-4.948717948717949;0.29059829059828957;-2.9786324786324787;-3.0854700854700843;6.683814738461539;6.8658487692307695;6339.84;0.0;0.0;0.0;10.28888;10.700435200000001;-2.0555555555555554;-0.5555555555555556;-2.833333333333334;-2.9444444444444446;-1.6666666666666667;-1.6666666666666667;0.0;0.0;0.0;2025-07-23T10:17:07.812871100Z
28.89766;-78.181046;2025-06-22;2025-06-22T10:15:10Z;2025-06-23T00:14:25Z;13.0;-2.2939814814814814;78.125;-4.604166666666665;-0.18981481481481588;-2.902777777777777;-3.016203703703702;9.30500585;9.6586861;5989.320000000001;0.0;0.0;0.0;-2.2051282051282053;77.61538461538461;-4.581196581196581;0.10683760683760744;-2.897435897435897;-3.0128205128205128;9.548872092307693;9.928769200000001;6070.209230769232;0.0;0.0;0.0;9.054214400000001;9.4657696;-2.166666666666666;-0.33333333333333415;-2.7777777777777777;-2.8888888888888884;-1.722222222222223;-1.722222222222223;0.0;0.0;0.0;2025-07-23T10:17:07.812871100Z
28.89766;-78.181046;2025-06-23;2025-06-23T10:15:26Z;2025-06-24T00:14:36Z;13.0;-2.3796296296296284;76.20833333333333;-4.9375;-0.254629629629629;-2.965277777777779;-3.083333333333334;7.892428366666667;8.087488383333334;6253.4800000000005;0.0;0.0;0.0;-2.3760683760683774;74.76923076923077;-5.1111111111111125;-0.0683760683760701;-2.974358974358976;-3.081196581196583;7.586070369230769;7.7839334461538465;6499.2738461538465;0.0;0.0;0.0;10.4946576;10.854768400000001;-2.000000000000001;-0.33333333333333415;-2.7777777777777777;-2.8888888888888884;-1.6666666666666667;-1.6666666666666667;0.0;0.0;0.0;2025-07-23T10:17:07.813870100Z
28.89766;-78.181046;2025-06-24;2025-06-24T10:15:44Z;2025-06-25T00:14:46Z;13.0;-2.3518518518518525;75.41666666666667;-5.002314814814814;-0.14583333333333293;-2.9236111111111107;-3.0393518518518507;6.9514245500000005;7.097183683333334;6361.43;0.0;0.0;0.0;-2.316239316239316;75.53846153846153;-4.948717948717949;-0.025641025641027524;-2.914529914529914;-3.0384615384615383;7.99762556923077;8.195488646153846;6363.286153846155;0.0;0.0;0.0;6.3276612000000005;6.4819944;-2.1111111111111116;-0.11111111111111072;-2.7777777777777777;-2.8888888888888884;-1.6111111111111103;-1.6111111111111103;0.0;0.0;0.0;2025-07-23T10:17:07.813870100Z
28.89766;-78.181046;2025-06-25;2025-06-25T10:16:02Z;2025-06-26T00:14:54Z;13.0;-2.3888888888888893;74.08333333333333;-5.192129629629629;0.04629629629629761;-3.0115740740740744;-3.1157407407407414;5.120861316666667;5.17659275;6490.97;0.0;0.0;0.0;-2.43162393162393;75.07692307692308;-5.106837606837607;0.12820512820512972;-2.974358974358976;-3.081196581196583;6.252473230769231;6.311832153846154;6351.5630769230775;0.0;0.0;0.0;4.9901067999999995;4.9901067999999995;-2.1111111111111116;0.33333333333333415;-2.7777777777777777;-2.8888888888888884;-1.722222222222223;-1.722222222222223;0.0;0.0;0.0;2025-07-23T10:17:07.813870100Z
28.89766;-78.181046;2025-06-26;2025-06-26T10:16:21Z;2025-06-27T00:15:02Z;13.0;-2.761574074074073;77.125;-5.189814814814816;-0.8958333333333337;-3.023148148148148;-3.1296296296296315;7.521599983333333;7.6202017500000006;6116.320000000001;7.619999999999999;0.0;0.0;-2.948717948717948;78.6923076923077;-5.179487179487179;-1.0213675213675206;-3.0384615384615383;-3.1410256410256405;7.6889591692307695;7.79184796923077;5842.781538461539;7.619999999999999;0.0;0.0;7.6137712;7.7681044;-2.2222222222222223;-0.6666666666666663;-2.7777777777777777;-2.8888888888888884;-1.6111111111111103;-1.6111111111111103;0.0;0.0;0.0;2025-07-23T10:17:07.813870100Z
28.89766;-78.181046;2025-06-27;2025-06-27T10:16:41Z;2025-06-28T00:15:08Z;13.0;-2.4837962962962954;78.20833333333333;-4.784722222222222;-0.2754629629629631;-2.8379629629629637;-2.9351851851851842;7.225794683333334;7.41442415;5951.22;5.08;0.0;0.0;-2.4444444444444438;77.84615384615384;-4.799145299145299;-0.13675213675213627;-2.73076923076923;-2.829059829059829;7.348634676923076;7.546497753846154;6044.418461538462;5.08;0.0;0.0;9.8258804;10.1859912;-2.4444444444444438;-0.777777777777777;-2.999999999999999;-3.0555555555555554;-2.000000000000001;-2.000000000000001;0.0;0.0;0.0;2025-07-23T10:17:07.813870100Z
28.89766;-78.181046;2025-06-28;2025-06-28T10:17:02Z;2025-06-29T00:15:13Z;13.0;-2.340277777777779;80.16666666666667;-4.42824074074074;0.12962962962963015;-2.7870370370370363;-2.8750000000000004;7.129336433333334;7.326539966666667;5610.86;10.16;0.0;0.0;-2.401709401709401;79.53846153846153;-4.564102564102564;0.3376068376068354;-2.7435897435897436;-2.816239316239315;5.884447907692307;5.999208492307692;5683.347692307693;0.0;0.0;0.0;10.546102;11.111990400000002;-1.8888888888888882;0.11111111111111269;-2.666666666666667;-2.7777777777777777;-1.8888888888888882;-1.8888888888888882;0.0;0.0;0.0;2025-07-23T10:17:07.813870100Z
28.89766;-78.181046;2025-06-29;2025-06-29T10:17:24Z;2025-06-30T00:15:17Z;13.0;-2.5555555555555545;81.125;-4.5277777777777795;-0.21990740740740675;-2.6921296296296284;-2.8032407407407414;7.474442616666667;7.63306285;5342.89;73.66;0.0;0.0;-2.615384615384614;81.61538461538461;-4.534188034188035;-0.08974358974359041;-2.7435897435897436;-2.850427350427349;7.206173261538462;7.265532184615385;5146.430769230769;0.0;0.0;0.0;8.3854372;8.745548;-2.1111111111111116;-0.055555555555556344;-2.5;-2.666666666666667;-1.8333333333333337;-1.8333333333333337;0.0;0.0;0.0;2025-07-23T10:17:07.813870100Z
28.89766;-78.181046;2025-06-30;2025-06-30T10:17:46Z;2025-07-01T00:15:19Z;13.0;-2.5625000000000004;76.91666666666667;-5.016203703703705;-0.9490740740740734;-2.768518518518519;-2.8750000000000004;10.080958883333334;10.417491;6205.22;53.339999999999996;0.0;0.0;-2.384615384615386;76.23076923076923;-4.91880341880342;-0.6794871794871781;-2.6923076923076925;-2.8119658119658117;10.692520676923078;11.092204092307693;6314.049230769232;0.0;0.0;0.0;8.3854372;8.6941036;-2.7777777777777777;-0.9444444444444441;-2.4444444444444438;-2.6111111111111107;-1.6666666666666667;-1.6666666666666667;53.339999999999996;0.0;0.0;2025-07-23T10:17:07.814870700Z
28.89766;-78.181046;2025-07-01;2025-07-01T10:18:09Z;2025-07-02T00:15:19Z;13.0;-2.557870370370371;80.16666666666667;-4.63425925925926;-0.8703703703703702;-2.7361111111111116;-2.835648148148149;10.438926166666668;10.848337850000002;5702.3;0.0;0.0;0.0;-2.5085470085470085;81.53846153846153;-4.4230769230769225;-0.8034188034188046;-2.717948717948718;-2.8205128205128203;11.440443107692309;11.946972584615384;5505.156923076923;0.0;0.0;0.0;10.28888;10.546102;-2.000000000000001;-0.44444444444444486;-2.666666666666667;-2.7222222222222214;-1.7777777777777775;-1.7777777777777775;0.0;0.0;0.0;2025-07-23T10:17:07.814870700Z
55.0;83.0;2025-05-15;2025-05-15T22:18:13Z;2025-05-16T14:30:35Z;16.0;10.111111111111107;38.285714285714285;-3.5158730158730163;6.476190476190477;9.944444444444445;9.603174603174601;1.9548872;5.2252811999999995;24140.0005896;0.0;0.0;0.0;9.166666666666666;42.0;-3.111111111111112;5.611111111111112;8.777777777777777;8.333333333333334;1.9034428;4.887218;24140.0005896;0.0;0.0;0.0;1.5947764;4.887218;11.722222222222221;8.444444444444446;11.833333333333332;11.666666666666666;10.777777777777779;12.111111111111109;0.0;0.0;0.0;2025-07-23T11:25:23.960506Z
55.0;83.0;2025-05-16;2025-05-16T22:16:31Z;2025-05-17T14:32:21Z;16.0;8.835648148148149;76.79166666666667;4.712962962962964;6.435185185185187;8.46990740740741;8.03240740740741;2.2121092;4.557116433333333;21857.500519100002;8.2042;1.2192;0.0;5.888888888888889;93.0;4.833333333333335;4.055555555555554;8.444444444444446;8.666666666666666;1.1317768000000001;2.9837752;24140.0005896;0.0;0.0;0.0;2.1606648;4.887218;9.38888888888889;5.944444444444446;8.777777777777777;8.277777777777779;9.944444444444445;10.0;0.0;0.0;0.0;2025-07-23T11:25:23.961031Z
55.0;83.0;2025-05-17;2025-05-17T22:14:51Z;2025-05-18T14:34:06Z;16.0;13.004629629629628;77.54166666666667;9.055555555555559;11.895833333333334;12.21990740740741;11.92361111111111;1.7598271833333332;3.6418348166666665;24059.1671724;1.9049999999999998;2.032;0.0;11.055555555555555;84.0;8.444444444444446;9.611111111111109;10.666666666666668;10.555555555555555;1.9548872;4.8357736000000004;24140.0005896;0.0;0.0;0.0;0.8231104;2.8808864;6.111111111111111;4.500000000000001;7.666666666666665;7.944444444444443;7.055555555555557;6.722222222222223;0.0;0.0;0.0;2025-07-23T11:25:23.961031Z
55.0;83.0;2025-05-18;2025-05-18T22:13:13Z;2025-05-19T14:35:49Z;16.0;12.70601851851852;78.79166666666667;9.027777777777779;11.215277777777779;11.831018518518514;11.34259259259259;2.4071692166666665;4.852921733333334;20212.500291199998;11.557;0.7111999999999999;0.0;9.722222222222221;74.0;5.277777777777778;6.722222222222223;9.055555555555554;8.555555555555555;3.4467748;7.356549200000001;24140.0005896;0.0;0.0;0.0;2.3664424;4.8357736000000004;10.999999999999998;9.277777777777779;10.166666666666664;9.944444444444445;11.555555555555554;10.944444444444446;0.0;0.0;0.0;2025-07-23T11:25:23.961031Z
55.0;83.0;2025-05-19;2025-05-19T22:11:38Z;2025-05-20T14:37:31Z;16.0;13.625;49.416666666666664;2.5925925925925912;10.465277777777779;12.685185185185187;12.252314814814817;3.075946416666667;6.229059433333334;24140.0005896;0.0;0.0;0.0;11.61111111111111;64.0;5.0;9.000000000000002;11.333333333333334;11.166666666666666;2.6236644;6.1218836;24140.0005896;0.0;0.0;0.0;3.8068856;7.665215600000001;9.888888888888888;6.833333333333332;8.944444444444445;8.277777777777779;10.61111111111111;10.277777777777779;0.0;0.0;0.0;2025-07-23T11:25:23.962039700Z
55.0;83.0;2025-05-20;2025-05-20T22:10:05Z;2025-05-21T14:39:11Z;16.0;17.349537037037035;48.291666666666664;5.4907407407407405;14.868055555555552;17.604166666666668;17.44675925925926;2.754418916666667;6.1690409666666675;24140.0005896;0.0;0.0;0.0;11.833333333333332;67.0;5.944444444444446;10.055555555555555;15.055555555555555;15.555555555555555;1.543332;5.864661600000001;24140.0005896;0.0;0.0;0.0;2.3664424;5.7617728;12.388888888888888;10.166666666666664;11.944444444444445;11.333333333333334;12.222222222222221;11.666666666666666;0.0;0.0;0.0;2025-07-23T11:25:23.962039700Z
55.0;83.0;2025-05-21;2025-05-21T22:08:35Z;2025-05-22T14:40:49Z;16.0;20.34259259259259;45.0;7.222222222222222;18.52314814814815;20.48611111111111;20.354166666666668;2.383590533333334;5.425240683333333;24140.0005896;0.0;0.0;0.0;14.666666666666666;62.0;7.444444444444445;13.333333333333334;16.944444444444443;17.27777777777778;1.28611;5.14444;24140.0005896;0.0;0.0;0.0;1.28611;5.14444;12.833333333333334;11.277777777777777;14.444444444444445;15.333333333333334;12.666666666666664;11.944444444444445;0.0;0.0;0.0;2025-07-23T11:25:23.962039700Z
55.0;83.0;2025-05-22;2025-05-22T22:07:08Z;2025-05-23T14:42:26Z;16.0;20.747685185185183;45.833333333333336;7.400462962962962;19.23148148148148;21.425925925925924;21.101851851851855;2.1135074333333335;4.471375766666666;24140.0005896;0.0;0.0;0.0;13.777777777777777;70.0;8.444444444444446;12.666666666666664;19.444444444444443;20.055555555555554;1.3889988000000002;4.5785516;24140.0005896;0.0;0.0;0.0;0.9259992;3.7039968;14.944444444444445;14.222222222222221;16.333333333333332;16.666666666666668;14.944444444444445;14.166666666666666;0.0;0.0;0.0;2025-07-23T11:25:23.962039700Z
55.0;83.0;2025-05-23;2025-05-23T22:05:44Z;2025-05-24T14:44:00Z;16.0;23.217592592592595;47.041666666666664;9.856481481481483;22.148148148148145;23.502314814814813;23.39120370370371;2.2528360166666666;4.98367625;23898.3339152;0.0;0.2032;0.0;17.27777777777778;66.0;10.833333333333334;16.61111111111111;18.333333333333332;19.555555555555557;1.6976651999999999;6.1218836;24140.0005896;0.0;0.0;0.0;0.9774436;4.2184408;13.555555555555555;12.833333333333334;18.77777777777778;19.444444444444443;14.555555555555555;13.777777777777777;0.0;0.0;0.0;2025-07-23T11:25:23.962039700Z
55.0;83.0;2025-05-24;2025-05-24T22:04:23Z;2025-05-25T14:45:32Z;16.0;14.317129629629632;65.70833333333333;7.8587962962962985;11.90277777777778;13.335648148148145;12.749999999999996;3.601108;7.457294483333333;23205.0004911;0.2032;0.7111999999999999;0.0;7.6111111111111125;83.0;4.8888888888888875;5.499999999999999;7.166666666666667;6.944444444444445;1.6462208;4.5785516;24140.0005896;0.0;0.0;0.0;1.1317768000000001;4.3213296;17.0;16.833333333333332;17.444444444444443;18.444444444444443;16.944444444444443;16.22222222222222;0.0;0.0;0.0;2025-07-23T11:25:23.962039700Z
55.0;83.0;2025-05-25;2025-05-25T22:03:05Z;2025-05-26T14:47:01Z;16.0;11.92824074074074;55.291666666666664;2.9328703703703716;9.479166666666666;10.668981481481486;10.13425925925926;1.9934705000000001;3.8068855999999998;24140.0005896;0.1016;0.0;0.0;7.777777777777778;67.0;2.055555555555557;5.166666666666665;7.166666666666667;6.666666666666667;1.6462208;3.6525524;24140.0005896;0.0;0.0;0.0;1.9548872;3.7554412;7.555555555555555;5.222222222222221;6.333333333333332;5.833333333333333;9.666666666666666;10.0;0.0;0.0;0.0;2025-07-23T11:25:23.963040400Z
55.0;83.0;2025-05-26;2025-05-26T22:01:50Z;2025-05-27T14:48:27Z;16.0;7.259259259259257;60.166666666666664;-0.17824074074074245;3.3449074074074088;5.733796296296296;5.043981481481481;3.4231961166666665;6.486281433333334;22950.0004931;0.0;0.3048;0.0;1.1111111111111112;73.0;-3.2222222222222228;-2.7777777777777777;0.2777777777777778;-0.44444444444444486;2.4693312;5.2473288;24140.0005896;0.0;0.0;0.0;1.6976651999999999;3.0352196000000005;7.944444444444443;5.611111111111112;6.833333333333332;6.4444444444444455;9.166666666666666;9.722222222222221;0.0;0.0;0.0;2025-07-23T11:25:23.963040400Z
55.0;83.0;2025-05-27;2025-05-27T22:00:39Z;2025-05-28T14:49:52Z;16.0;4.560185185185187;54.625;-4.020833333333333;0.5486111111111135;3.275462962962964;2.6273148148148135;2.7694235333333332;5.4638239833333335;21697.5005597;0.2032;0.1016;0.0;3.7777777777777763;64.0;-2.4444444444444438;-0.11111111111111072;3.1666666666666683;2.833333333333334;2.6751088000000003;6.1218836;459.9998928;0.2032;0.0;0.0;2.8294420000000002;5.350217600000001;1.722222222222223;-2.2222222222222223;0.44444444444444287;-0.33333333333333415;3.888888888888889;4.777777777777779;0.0;0.0;0.0;2025-07-23T11:25:23.963040400Z
55.0;83.0;2025-05-28;2025-05-28T21:59:30Z;2025-05-29T14:51:16Z;16.0;4.546296296296294;75.375;0.42129629629629606;1.1967592592592604;3.868055555555555;3.386574074074073;2.4564700999999998;5.140152966666667;14271.6669989;4.1402;0.0;0.0;1.1388888888888873;86.0;-0.9722222222222222;-1.4999999999999996;1.8888888888888882;1.8611111111111118;0.6687772;1.7748318;24140.0005896;0.0;0.0;0.0;2.9837752;6.2247724;3.611111111111111;-0.11111111111111072;2.7777777777777777;2.166666666666666;4.333333333333332;4.8888888888888875;0.3048;0.0;0.0;2025-07-23T11:25:23.963040400Z
55.0;83.0;2025-05-29;2025-05-29T21:58:25Z;2025-05-30T14:52:38Z;16.0;9.284722222222221;57.25;0.4050925925925913;6.523148148148149;8.710648148148149;8.310185185185187;1.7405355333333334;3.71042735;24140.0005896;0.0;0.0;0.0;6.694444444444443;83.5;4.111111111111114;4.66666666666667;8.111111111111107;8.416666666666666;1.1832212;4.321329599999999;24140.0005896;0.0;0.0;0.0;0.9259992;2.057776;1.555555555555554;-1.0000000000000004;1.3333333333333326;1.555555555555554;3.3888888888888897;2.5555555555555562;0.0;0.0;0.0;2025-07-23T11:25:23.963040400Z
